EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
333346,LINCOLN CO.,MAXWELL,08/08/2011,1738,Hail,1.75, ,0,0,0,0,NE,CST-6, ,55567,C,111,LBF,0,0,Public, , , ,2,S,2,S,MAXWELL,41.05,-100.53,41.05,-100.53,"Golf ball size hail fell at exit 190 on U.S. Interstate Highway 80.","Thunderstorms developed over the Nebraska panhandle on the afternoon of August 8th and moved southeast through southwest Nebraska.  Several of these storms were very intense and produced very large hail to baseball size along with 70 m.p.h. winds.",50
333404,LINCOLN CO.,SUTHERLAND,08/09/2011,1355,Hail,1.75, ,0,0,3000,0,NE,CST-6, ,55574,C,111,LBF,0,0,Law Enforcement, , , ,1,S,1,S,SUTHERLAND,41.16,-101.13,41.16,-101.13,"Golf ball size hail covered the ground near the Sutherland Power Plant and broke windows out of homes in the city of Sutherland.","Thunderstorms developed over western Nebraska in the late morning and early afternoon hours on Tuesday, August 9th on the north side of a stationary surface front.  Several storms became severe and produced very large hail up to baseball size as they moved southeast across southwest Nebraska.  One of these storms produced several funnel clouds over Keith and Lincoln counties.  More storms developed into the overnight hours which brought more large hail and damaging winds to the southern Nebraska panhandle and far southwest Nebraska.",51
333388,LINCOLN CO.,WALLACE,08/09/2011,1410,Funnel Cloud, , ,0,0,0,0,NE,CST-6, ,55574,C,111,LBF,0,0,Trained Spotter, , , ,1,NE,1,NE,WALLACE,40.84,-101.16,40.84,-101.16,"A wall cloud produced several small funnel clouds near Wallace.","Thunderstorms developed over western Nebraska in the late morning and early afternoon hours on Tuesday, August 9th on the north side of a stationary surface front.  Several storms became severe and produced very large hail up to baseball size as they moved southeast across southwest Nebraska.  One of these storms produced several funnel clouds over Keith and Lincoln counties.  More storms developed into the overnight hours which brought more large hail and damaging winds to the southern Nebraska panhandle and far southwest Nebraska.",52
333407,LINCOLN CO.,WALLACE,08/09/2011,1432,Hail,2.75, ,0,0,25000,0,NE,CST-6, ,55574,C,111,LBF,0,0,Law Enforcement, , , ,1,NE,1,NE,WALLACE,40.84,-101.16,40.84,-101.16,"Twenty-four windows were broken out of a local business building, with many other reports of windows broken out of homes and vehicles in the city of Wallace.","Thunderstorms developed over western Nebraska in the late morning and early afternoon hours on Tuesday, August 9th on the north side of a stationary surface front.  Several storms became severe and produced very large hail up to baseball size as they moved southeast across southwest Nebraska.  One of these storms produced several funnel clouds over Keith and Lincoln counties.  More storms developed into the overnight hours which brought more large hail and damaging winds to the southern Nebraska panhandle and far southwest Nebraska.",53
349983,LINCOLN (ZONE), ,10/04/2011,1500,Wildfire, , ,0,0,1000000,5000000,NE,CST-6, ,58355,Z,59,LBF,0,0,Emergency Manager, , , , , , , , , , , , ,"A fire began in Lincoln County when a combine ignited the fire while harvesting soybeans. A Red Flag Warning was in effect where strong winds helped spread the fire quickly and burning an estimated 40 square miles of acres that encompassed corn and soybean crops. A home and barn, along with a number of farm machinery damaged or destroyed as the fire spread from northern Lincoln County into Logan County to near the town of Stapleton. As the fire approached the city emergency crews closed Highway 83 and a mandatory evacuation of the community. One landowner was hospitalized due to inhalation as fire crews worked through the night to control hot spots.","A fire began in Lincoln County when a combine ignited the fire while harvesting soybeans. A Red Flag Warning was in effect where strong winds helped spread the fire quickly and burning an estimated 40 square miles of acres that encompassed corn and soybean crops. A home and barn, along with a number of farm machinery damaged or destroyed as the fire spread from northern Lincoln County into Logan County to near the town of Stapleton. As the fire approached the city emergency crews closed Highway 83 and a mandatory evacuation of the community. One landowner was hospitalized due to inhalation as fire crews worked through the night to control hot spots.",54
344098,LINCOLN (ZONE), ,10/06/2011,1200,High Wind,51.00, ,0,0,0,0,NE,CST-6,MG,57406,Z,59,LBF,0,0,ASOS, , , , , , , , , , , , ,"High winds of 35 to 45 mph with a few gusts to near 60 mph occurred across Lincoln County during the afternoon and evening hours.  North Platte ASOS measured a peak gust of 59 mph at 303 p.m. CST.","As deep low pressure occurred along the front range of the Rockies, a tight pressure gradient developed across western and north central Nebraska.  Southerly winds of 35 to 45 mph with a few gusts to near 60 mph occurred during the afternoon and early evening hours on October 6th.",55
351155,LINCOLN (ZONE), ,11/26/2011,1100,High Wind,35.00, ,0,0,0,0,NE,CST-6,MS,58526,Z,59,LBF,0,0,ASOS, , , , , , , , , , , , ,"Strong northwest winds of 40 mph to near 55 mph occurred across Lincoln county during the late morning and early afternoon hours. North Platte ASOS reported sustained winds of 40 mph with gusts to near 55 mph between 11 a.m. and 1 p.m. CST.","Strong northwest winds developed behind a cold front on November 26th.  Sustained winds reached 40 mph or greater in many locations with a few gusts to 60 mph.",56
355948,LINCOLN (ZONE), ,02/03/2012,400,Winter Storm, , ,0,0,0,0,NE,CST-6, ,59557,Z,59,LBF,0,0,NWS Employee, , , , , , , , , , , , ,"National Weather Service employee reported 12 inches of snowfall located 15 miles north northeast of North Platte.  Total snowfall amounts across Lincoln County ranged from 4 to 14 inches with the highest amounts across northern areas.  North winds ranged as high as 20 to 35 mph with considerable blowing and drifting snow, snow drifts to three feet and reduced visibilities below a mile at times.","A potent winter storm emerged from the southern Rockies and tracked from eastern Colorado across Nebraska and Kansas.  Heavy snowfall occurred across portions of western and north central Nebraska beginning during the morning hours on February 3rd and persisted into the early morning hours on February 4th.  Total snowfall accumulations of 8 to 20 inches fell across portions of southwest Nebraska into southern portions of north central Nebraska.  North winds of 20 to 35 mph created considerable blowing and drifting and low visibilities below a mile at times across much of the area.",57
360892,LINCOLN CO.,NORTH PLATTE,02/28/2012,1543,Hail,0.88, ,0,0,0,0,NE,CST-6, ,60374,C,111,LBF,0,0,Public, , , ,1,SSE,1,SSE,NORTH PLATTE,41.13,-100.77,41.13,-100.77,"","A strong storm system brought thunderstorms, small hail, and an isolated tornado to Lincoln and Logan counties in west central Nebraska during the afternoon hours on February 28, 2012.  A tornado was reported at 413 p.m. CST located 21 miles northeast of North Platte. The tornado tracked northeast into Logan County, and dissipated 4 miles southwest of Stapleton.  The tornado path was 3 miles and was rated an EF0.  Some tree damage occurred, and a portion of a center pivot irrigation system was overturned.",58
360438,LINCOLN CO.,(LBF)BIRD FLD NORTH,02/28/2012,1613,Tornado, ,EF0,0,0,2000,0,NE,CST-6, ,60374,C,111,LBF,0,0,NWS Storm Survey, ,0.83,20,19,NNE,19,NNE,(LBF)BIRD FLD NORTH,41.3836,-100.5651,41.3935,-100.5561,"This tornado formed 21 miles north northeast of North Platte in rural Lincoln County. The tornado tracked northeast for less than a mile before exiting Lincoln County about 21.82 miles northeast of North Platte at 1635 CST. The tornado continued in Logan County another 5 miles before dissipating at 1639 CST. In Lincoln County the tornado moved across open rangeland where no damage was observed. While in Lincoln and Logan counties the tornado was rated an EF0. The average path width in Lincoln County was 20 yards.","A strong storm system brought thunderstorms, small hail, and an isolated tornado to Lincoln and Logan counties in west central Nebraska during the afternoon hours on February 28, 2012.  A tornado was reported at 413 p.m. CST located 21 miles northeast of North Platte. The tornado tracked northeast into Logan County, and dissipated 4 miles southwest of Stapleton.  The tornado path was 3 miles and was rated an EF0.  Some tree damage occurred, and a portion of a center pivot irrigation system was overturned.",59
364369,LINCOLN CO.,DICKENS,03/18/2012,1959,Hail,1.75, ,0,0,0,0,NE,CST-6, ,60977,C,111,LBF,0,0,Public, , , ,10,N,10,N,DICKENS,40.96,-101,40.96,-101,"","A large upper level trough of low pressure emerged onto the Central Plains on March 18th, 2012. Isolated severe thunderstorms developed during the evening hours, where one isolated severe thunderstorm produced several tornadoes from central Lincoln County north into eastern Cherry County. One of the tornadoes produced significant damage near North Platte, in central Lincoln County. Additional damage was reported north in southeast McPherson County in the Ringgold area.",60
364383,LINCOLN CO.,NORTH PLATTE,03/18/2012,2010,Tornado, ,EF3,0,2,500000,0,NE,CST-6, ,60977,C,111,LBF,0,0,NWS Storm Survey, ,6.7,100,10,SSW,5,WSW,NORTH PLATTE,41.0149,-100.8717,41.1117,-100.8639,"A tornado touched down 10 miles southwest of North Platte and traveled north and destroyed a large metal transmission tower.  Two homes were damaged, several outbuildings and garages were damaged or destroyed.  Two center pivot irrigation systems were overturned with one wood transmission tower destroyed and extensive power line damage along the path in addition to tree damage.  The tornado dissipated while moving north of Walker road.","A large upper level trough of low pressure emerged onto the Central Plains on March 18th, 2012. Isolated severe thunderstorms developed during the evening hours, where one isolated severe thunderstorm produced several tornadoes from central Lincoln County north into eastern Cherry County. One of the tornadoes produced significant damage near North Platte, in central Lincoln County. Additional damage was reported north in southeast McPherson County in the Ringgold area.",61
364384,LINCOLN CO.,NORTH PLATTE,03/18/2012,2013,Tornado, ,EF1,0,1,250000,0,NE,CST-6, ,60977,C,111,LBF,0,0,NWS Storm Survey, ,1.49,150,5,WSW,5,WSW,NORTH PLATTE,41.1153,-100.8614,41.134,-100.8758,"A tornado touched down 5 miles west southwest of North Platte just south of Interstate 80.  The tornado moved north where a semi tractor and trailer was destroyed and driver injured.  Extensive debris spread north and northwest as the tornado tracked northwest damaging a garage, overturning a center pivot irrigation system, destroying fence line and producing extensive tree damage along a one and a half mile long path before lifting just south of the South Platte river.","A large upper level trough of low pressure emerged onto the Central Plains on March 18th, 2012. Isolated severe thunderstorms developed during the evening hours, where one isolated severe thunderstorm produced several tornadoes from central Lincoln County north into eastern Cherry County. One of the tornadoes produced significant damage near North Platte, in central Lincoln County. Additional damage was reported north in southeast McPherson County in the Ringgold area.",62
364385,LINCOLN CO.,NORTH PLATTE,03/18/2012,2014,Tornado, ,EF3,0,2,750000,0,NE,CST-6, ,60977,C,111,LBF,0,0,NWS Storm Survey, ,1.71,100,5,W,4,WNW,NORTH PLATTE,41.1444,-100.8722,41.1681,-100.8626,"A tornado touched down four and a half miles west of North Platte just south of west Front street and traveled north northeast.  The tornado damage was extensive to include two homes destroyed and two additional homes with significant damage from trees blown over and windows blown out.  Two residents were injured in their homes.  As the tornado traveled north across the Union Pacific Bailey Yards, an estimated 15 tanker cars were blown over and debris was scattered northeast for one and a half miles.  A center pivot irrigation system was overturned north of Highway 30 before the tornado lifted five and a half miles northwest of North Platte.","A large upper level trough of low pressure emerged onto the Central Plains on March 18th, 2012. Isolated severe thunderstorms developed during the evening hours, where one isolated severe thunderstorm produced several tornadoes from central Lincoln County north into eastern Cherry County. One of the tornadoes produced significant damage near North Platte, in central Lincoln County. Additional damage was reported north in southeast McPherson County in the Ringgold area.",63
364386,LINCOLN CO.,NORTH PLATTE,03/18/2012,2018,Tornado, ,EF2,0,0,200000,0,NE,CST-6, ,60977,C,111,LBF,0,0,NWS Storm Survey, ,1.69,50,5,WNW,5,WNW,NORTH PLATTE,41.1745,-100.8688,41.1879,-100.8626,"A tornado touched down five miles west northwest of North Platte, just south of Platte Valley Road, where a two story barn was destroyed with several outbuildings damaged.  The tornado tracked northeast where a field of boards from the barn were driven into the ground, along with other debris.  As the tornado tracked northeast, two homes were damaged, a garage had structural damage, and an outbuilding was destroyed.  Extensive tree damage occurred before the tornado dissipated five miles northwest of North Platte.","A large upper level trough of low pressure emerged onto the Central Plains on March 18th, 2012. Isolated severe thunderstorms developed during the evening hours, where one isolated severe thunderstorm produced several tornadoes from central Lincoln County north into eastern Cherry County. One of the tornadoes produced significant damage near North Platte, in central Lincoln County. Additional damage was reported north in southeast McPherson County in the Ringgold area.",64
364394,LINCOLN CO.,(LBF)BIRD FLD NORTH,03/18/2012,2034,Thunderstorm Wind,60.00, ,0,0,25000,0,NE,CST-6,EG,60977,C,111,LBF,0,0,Public, , , ,14,N,14,N,(LBF)BIRD FLD NORTH,41.33,-100.66,41.33,-100.66,"Public reported a forty feet by 22 feet shed was destroyed.  This was a result of damaging outflow winds from a severe thunderstorm.","A large upper level trough of low pressure emerged onto the Central Plains on March 18th, 2012. Isolated severe thunderstorms developed during the evening hours, where one isolated severe thunderstorm produced several tornadoes from central Lincoln County north into eastern Cherry County. One of the tornadoes produced significant damage near North Platte, in central Lincoln County. Additional damage was reported north in southeast McPherson County in the Ringgold area.",65
364371,LINCOLN CO.,NORTH PLATTE,03/18/2012,2045,Hail,1.00, ,0,0,0,0,NE,CST-6, ,60977,C,111,LBF,0,0,NWS Employee, , , ,2,SW,2,SW,NORTH PLATTE,41.13,-100.81,41.13,-100.81,"","A large upper level trough of low pressure emerged onto the Central Plains on March 18th, 2012. Isolated severe thunderstorms developed during the evening hours, where one isolated severe thunderstorm produced several tornadoes from central Lincoln County north into eastern Cherry County. One of the tornadoes produced significant damage near North Platte, in central Lincoln County. Additional damage was reported north in southeast McPherson County in the Ringgold area.",66
